   2.98659730       15.8113718    
   2.98759747       15.8301744    
   2.98859763       15.8489962    
   2.98959804       15.8678379    
   2.99059820       15.8866997    
   2.99159837       15.9055815    
   2.99259853       15.9244833    
   2.99359870       15.9434042    
   2.99459887       15.9623451    
   2.99559903       15.9813061    
   2.99659944       16.0002880    
   2.99759960       16.0192890    
   2.99859977       16.0383110    
   2.99959993       16.0573521    
   3.00060010       16.0764141    
   3.00160027       16.0954952    
   3.00260043       16.1145973    
   3.00360084       16.1337185    
   3.00460100       16.1528606    
   3.00560117       16.1720219    
   3.00660133       16.1912041    
   3.00760150       16.2104053    
   3.00860167       16.2296276    
   3.00960183       16.2488708    
   3.01060224       16.2681332    
   3.01160240       16.2874165    
   3.01260257       16.3067207    
   3.01360273       16.3260441    
   3.01460290       16.3453884    
   3.01560307       16.3647537    
   3.01660323       16.3841381    
   3.01760364       16.4035435    
   3.01860380       16.4229698    
   3.01960397       16.4424152    
   3.02060413       16.4618816    
   3.02160430       16.4813690    
   3.02260447       16.5008755    
   3.02360463       16.5204029    
   3.02460504       16.5399513    
   3.02560520       16.5595207    
   3.02660537       16.5791111    
   3.02760553       16.5987206    
   3.02860570       16.6183510    
   3.02960587       16.6380024    
   3.03060603       16.6576748    
   3.03160644       16.6773682    
   3.03260660       16.6970825    
   3.03360677       16.7168159    
   3.03460693       16.7365704    
   3.03560710       16.7563457    
   3.03660727       16.7761421    
   3.03760743       16.7959595    
   3.03860784       16.8157978    
   3.03960800       16.8356571    
   3.04060817       16.8555374    
   3.04160833       16.8754387    
   3.04260850       16.8953609    
   3.04360867       16.9153042    
   3.04460883       16.9352684    
   3.04560924       16.9552536    
   3.04660940       16.9752598    
   3.04760957       16.9952869    
   3.04860973       17.0153351    
   3.04960990       17.0354042    
   3.05061007       17.0554943    
   3.05161023       17.0756054    
   3.05261064       17.0957375    
   3.05361080       17.1158905    
   3.05461097       17.1360645    
   3.05561113       17.1562595    
   3.05661130       17.1764755    
   3.05761147       17.1967125    
   3.05861163       17.2169704    
   3.05961204       17.2372513    
   3.06061220       17.2575531    
   3.06161237       17.2778759    
   3.06261253       17.2982197    
   3.06361270       17.3185844    
   3.06461287       17.3389721    
   3.06561303       17.3593807    
   3.06661344       17.3798103    
   3.06761360       17.4002609    
   3.06861377       17.4207325    
   3.06961393       17.4412270    
   3.07061410       17.4617424    
   3.07161427       17.4822788    
   3.07261467       17.5028381    
   3.07361484       17.5234184    
   3.07461500       17.5440197    
   3.07561517       17.5646439    
   3.07661533       17.5852890    
   3.07761550       17.6059551    
   3.07861567       17.6266441    
   3.07961607       17.6473541    
   3.08061624       17.6680851    
   3.08161640       17.6888390    
   3.08261657       17.7096138    
   3.08361673       17.7304115    
   3.08461690       17.7512302    
   3.08561707       17.7720699    
   3.08661747       17.7929325    
   3.08761764       17.8138161    
   3.08861780       17.8347225    
   3.08961797       17.8556499    
   3.09061813       17.8766003    
   3.09161830       17.8975716    
   3.09261847       17.9185658    
   3.09361887       17.9395809    
   3.09461904       17.9606190    
   3.09561920       17.9816780    
   3.09661937       18.0027599    
   3.09761953       18.0238647    
   3.09861970       18.0449905    
   3.09961987       18.0661392    
   3.10062027       18.0873089    
   3.10162044       18.1085014    
   3.10262060       18.1297169    
   3.10362077       18.1509533    
   3.10462093       18.1722126    
   3.10562110       18.1934948    
   3.10662127       18.2147980    
   3.10762167       18.2361240    
   3.10862184       18.2574730    
   3.10962200       18.2788429    
   3.11062217       18.3002357    
   3.11162233       18.3216515    
   3.11262250       18.3430901    
   3.11362267       18.3645496    
   3.11462307       18.3860321    
   3.11562324       18.4075375    
   3.11662340       18.4290657    
   3.11762357       18.4506168    
   3.11862373       18.4721889    
   3.11962390       18.4937840    
   3.12062407       18.5154018    
   3.12162447       18.5370426    
   3.12262464       18.5587063    
   3.12362480       18.5803928    
   3.12462497       18.6021023    
   3.12562513       18.6238346    
   3.12662530       18.6455898    
   3.12762547       18.6673660    
   3.12862587       18.6891651    
   3.12962604       18.7109871    
   3.13062620       18.7328320    
   3.13162637       18.7546997    
   3.13262653       18.7765903    
   3.13362670       18.7985039    
   3.13462687       18.8204403    
   3.13562727       18.8423996    
   3.13662744       18.8643818    
   3.13762760       18.8863869    
   3.13862777       18.9084148    
   3.13962793       18.9304676    
   3.14062810       18.9525433    
   3.14162827       18.9746418    
   3.14262867       18.9967632    
   3.14362884       19.0189075    
   3.14462900       19.0410748    
   3.14562917       19.0632648    
   3.14662933       19.0854778    
   3.14762950       19.1077156    
   3.14862967       19.1299763    
   3.14963007       19.1522598    
   3.15063024       19.1745663    
   3.15163040       19.1968956    
   3.15263057       19.2192497    
   3.15363073       19.2416267    
   3.15463090       19.2640266    
   3.15563107       19.2864494    
   3.15663147       19.3088970    
   3.15763164       19.3313675    
   3.15863180       19.3538609    
   3.15963197       19.3763790    
   3.16063213       19.3989201    
   3.16163230       19.4214840    
   3.16263247       19.4440727    
   3.16363287       19.4666843    
   3.16463304       19.4893188    
   3.16563320       19.5119781    
   3.16663337       19.5346603    
   3.16763353       19.5573673    
   3.16863370       19.5800972    
   3.16963387       19.6028519    
   3.17063427       19.6256294    
   3.17163444       19.6484299    
   3.17263460       19.6712551    
   3.17363477       19.6941032    
   3.17463493       19.7169762    
   3.17563510       19.7398720    
   3.17663527       19.7627926    
   3.17763567       19.7857380    
   3.17863584       19.8087063    
   3.17963600       19.8316994    
   3.18063617       19.8547153    
   3.18163633       19.8777561    
   3.18263650       19.9008198    
   3.18363667       19.9239082    
   3.18463707       19.9470215    
   3.18563724       19.9701576    
   3.18663740       19.9933186    
   3.18763757       20.0165043    
   3.18863773       20.0397129    
   3.18963790       20.0629463    
   3.19063807       20.0862045    
   3.19163847       20.1094856    
   3.19263864       20.1327915    
   3.19363880       20.1561222    
   3.19463897       20.1794777    
   3.19563913       20.2028561    
   3.19663930       20.2262592    
   3.19763947       20.2496872    
   3.19863987       20.2731400    
   3.19964004       20.2966175    
   3.20064020       20.3201199    
   3.20164037       20.3436451    
   3.20264053       20.3671951    
   3.20364070       20.3907700    
   3.20464087       20.4143696    
   3.20564127       20.4379940    
   3.20664144       20.4616432    
   3.20764160       20.4853172    
   3.20864177       20.5090160    
   3.20964193       20.5327396    
   3.21064210       20.5564880    
   3.21164227       20.5802612    
   3.21264267       20.6040592    
   3.21364284       20.6278820    
   3.21464300       20.6517296    
   3.21564317       20.6756020    
   3.21664333       20.6994991    
   3.21764350       20.7234211    
   3.21864367       20.7473679    
   3.21964407       20.7713394    
   3.22064424       20.7953358    
   3.22164440       20.8193569    
   3.22264457       20.8434029    
   3.22364473       20.8674736    
   3.22464490       20.8915691    
   3.22564507       20.9156914    
   3.22664547       20.9398384    
   3.22764564       20.9640102    
   3.22864580       20.9882069    
   3.22964597       21.0124283    
   3.23064613       21.0366764    
   3.23164630       21.0609493    
   3.23264647       21.0852470    
   3.23364687       21.1095695    
   3.23464704       21.1339188    
   3.23564720       21.1582928    
   3.23664737       21.1826916    
   3.23764753       21.2071171    
   3.23864770       21.2315674    
   3.23964787       21.2560425    
   3.24064827       21.2805443    
   3.24164844       21.3050709    
   3.24264860       21.3296223    
   3.24364877       21.3542004    
   3.24464893       21.3788033    
   3.24564910       21.4034328    
   3.24664927       21.4280872    
   3.24764967       21.4527683    
   3.24864984       21.4774742    
   3.24965000       21.5022049    
   3.25065017       21.5269623    
   3.25165033       21.5517445    
   3.25265050       21.5765533    
   3.25365067       21.6013889    
   3.25465107       21.6262493    
   3.25565124       21.6511364    
   3.25665140       21.6760483    
   3.25765157       21.7009869    
   3.25865173       21.7259502    
   3.25965190       21.7509403    
   3.26065207       21.7759571    
   3.26165247       21.8009987    
   3.26265264       21.8260670    
   3.26365280       21.8511620    
   3.26465297       21.8762817    
   3.26565313       21.9014282    
   3.26665330       21.9266014    
   3.26765347       21.9517994    
   3.26865387       21.9770241    
   3.26965404       22.0022755    
   3.27065420       22.0275536    
   3.27165437       22.0528564    
